ds,y
1577808000,195626
1577808060,197235.5
1577808120,203225.5
1577808180,213695.2844417409
1577808240,214393.25
1577808300,218146.5
1577808360,218809.25
1577808420,217223.67138083075
1577808480,219207
1577808540,218824.75
1577808600,214658.25
1577808660,208030.5
1577808720,205845.5
1577808780,202024.5
1577808840,203757.25
1577808900,202868.25
1577808960,201874.5
1577809020,208603.75
1577809080,207048.25
1577809140,209202.5
1577809200,205440.5
1577809260,196643.23718496246
1577809320,197277.75
1577809380,195957
1577809440,199392
1577809500,202637.03753088682
1577809560,203234.5
1577809620,208377.5
1577809680,211733
1577809740,211648.75
1577809800,207850.5
1577809860,204241.03794810275
1577809920,205264.25
1577809980,208702.5
1577810040,211417.25
1577810100,211234.0617030853
1577810160,208731
1577810220,210757.2058296598
1577810280,213657.5
1577810340,215223.75
1577810400,214578.5
1577810460,214208.2454809863
1577810520,214529
1577810580,214751.75
1577810640,215620.25
1577810700,211626.25
1577810760,212742
1577810820,214823.75
1577810880,215655.25
1577810940,215576.25
1577811000,210571.75
1577811060,207652.25
1577811120,210255.5
1577811180,214810.25
1577811240,219604
1577811300,218833.25
1577811360,209328.25
1577811420,200759.5
1577811480,194921.75
1577811540,193915
1577811600,197692.75
1577811660,202372
1577811720,210530.25
1577811780,218376.25
1577811840,221581.25
1577811900,222578
1577811960,221060
1577812020,217518.5
1577812080,217427.25
1577812140,214514.25
1577812200,209122
1577812260,208163
1577812320,208221
1577812380,214391
1577812440,218546
1577812500,214507.75
1577812560,211243.5
1577812620,209482.25
1577812680,205404.25
1577812740,206283.75
1577812800,203456.5
1577812860,198225.25
1577812920,196023.25
1577812980,194431
1577813040,194513.75
1577813100,193602
1577813160,195752.75
1577813220,196400.25
1577813280,198851.25
1577813340,201432
1577813400,201553.75
1577813460,203840.75
1577813520,207334
1577813580,209262
1577813640,210577.25
1577813700,211258.25
1577813760,212399.75
1577813820,208509
1577813880,211927.25
1577813940,212136.5
1577814000,211037.5
1577814060,215834.25
1577814120,216143
1577814180,217093
1577814240,216992.5
1577814300,217387.75
1577814360,213715.5
1577814420,218534
1577814480,217298.5
1577814540,216177.5
1577814600,219487
1577814660,216368
1577814720,221228
1577814780,221503.75
1577814840,221891.75
1577814900,218284.5
1577814960,209064.25
1577815020,201563.75
1577815080,194605.5
1577815140,189700
1577815200,189244.25
1577815260,194121
1577815320,197463.75
1577815380,204680.75
1577815440,210561.5
1577815500,212350.25
1577815560,215025.5
1577815620,217879.25
1577815680,220429.75
1577815740,225335
1577815800,229881.75
1577815860,229146.25
1577815920,231649.25
1577815980,230967.75
1577816040,224255.75
1577816100,214361.25
1577816160,201472
1577816220,191939.5
1577816280,183653
1577816340,181866
1577816400,180763.25
1577816460,180031.5
1577816520,184143.25
1577816580,186900.25
1577816640,189949.5
1577816700,193700.75
1577816760,196073.25
1577816820,197719.75
1577816880,197501.25
1577816940,194622
1577817000,191340.25
1577817060,188247.5
1577817120,190687.75
1577817180,193593.5
1577817240,194430
1577817300,198337.5
1577817360,197890.25
1577817420,197037.75
1577817480,196216.5
1577817540,195466.75
1577817600,197002
1577817660,196152
1577817720,203438.75
1577817780,209845.25
1577817840,212279
1577817900,215767.75
1577817960,212755
1577818020,213827
1577818080,213744.75
1577818140,215557
1577818200,218265.5
1577818260,215181.75
1577818320,217602
1577818380,215524.5
1577818440,211553.25
1577818500,207893.25
1577818560,198717.25
1577818620,191877
1577818680,188464.5
1577818740,182333.25
1577818800,183352.75
1577818860,187556.05922987818
1577818920,194643.25
1577818980,199566.25
1577819040,201094.75
1577819100,200076.9211537341
1577819160,197366
1577819220,198897.75
1577819280,200628.5
1577819340,204361
1577819400,205471.5
1577819460,207780.5
1577819520,208068.25
1577819580,207678.75
1577819640,201814
1577819700,198263.75
1577819760,194589
1577819820,193658.75
1577819880,198711.5
1577819940,198991.5
1577820000,200835.5
1577820060,199021
1577820120,199027.5
1577820180,200653
1577820240,201834.5
1577820300,205076.5
1577820360,207574.25
1577820420,205895.75
1577820480,199114.5
1577820540,193377
1577820600,182434.25
1577820660,179147.75
1577820720,188700.75
1577820780,189271.75
1577820840,195672.75
1577820900,199030.75
1577820960,195392.5
1577821020,199584.5
1577821080,198936.75
1577821140,199012.25
1577821200,197462.25
1577821260,194606.25
1577821320,197514.5
1577821380,197091.75
1577821440,198496
1577821500,198517.75
1577821560,196081.25
1577821620,203945.75
1577821680,206697.75
1577821740,208332.25
1577821800,207683.75
1577821860,202919.1630488221
1577821920,201253.25
1577821980,201101.75
1577822040,198436.5
1577822100,197147.250256265
1577822160,198313
1577822220,199227
1577822280,205985.25
1577822340,205146
1577822400,202860
1577822460,200930
1577822520,201529.75
1577822580,204128.5
1577822640,204236.75
1577822700,206322.5
1577822760,203977
1577822820,204669.75
1577822880,208170
1577822940,207841.75
1577823000,207948.25
1577823060,203182
1577823120,192909.5
1577823180,187006
1577823240,182437.75
1577823300,180992.25
1577823360,184814
1577823420,190561.75
1577823480,192611.25
1577823540,193161
1577823600,192909.5
1577823660,190438.25
1577823720,190997
1577823780,193524.75
1577823840,193904.5
1577823900,195189
1577823960,193543.5
1577824020,194327.5
1577824080,196803.5
1577824140,197985.5
1577824200,199153
1577824260,198689.5
1577824320,205213.75
1577824380,208634.5
1577824440,212583.5
1577824500,215382.75
1577824560,212038
1577824620,209083.25
1577824680,207391.5
1577824740,206828.25
1577824800,205132.75
1577824860,203882
1577824920,202457
1577824980,200744.75
1577825040,200286.5
1577825100,195975.5
1577825160,189773.25
1577825220,186990.75
1577825280,182935.75
1577825340,183949.25
1577825400,188578.5
1577825460,189041
1577825520,190267
1577825580,189382.45269025976
1577825640,188711
1577825700,185798.91173014898
1577825760,187629.5
1577825820,189642.25
1577825880,188613.5
1577825940,190563.36619636146
1577826000,187811.75
1577826060,188363.73788471002
1577826120,194018.5
1577826180,196524.25
1577826240,195796.25
1577826300,193361.75
1577826360,185281.75
1577826420,179102
1577826480,178619.75
1577826540,177889.75
1577826600,180332
1577826660,184388
1577826720,189086.75
1577826780,193415.25
1577826840,197370.5
1577826900,196949
1577826960,190681.75
1577827020,189979.75
1577827080,183760.75
1577827140,180305.5
1577827200,185042.25
1577827260,182815.25
1577827320,186638.25
1577827380,191797.25
1577827440,194259.25
1577827500,197934.25
1577827560,200182
1577827620,202788.25
1577827680,203278
1577827740,202222.7036756188
1577827800,200012.5
1577827860,194188
1577827920,196065
1577827980,197175.751918862
1577828040,200425
1577828100,204507.25
1577828160,201101.25
1577828220,201051.75
1577828280,198802.75
1577828340,195675.75
1577828400,189267.25
1577828460,184038.25
1577828520,183341.75
1577828580,185047.5
1577828640,190489.25
1577828700,196885.5
1577828760,197460.75
1577828820,196397
1577828880,191696.25
1577828940,185398.25
1577829000,182989.25
1577829060,180413
1577829120,181634.75
1577829180,181995.5
1577829240,183653.75
1577829300,185110
1577829360,185645.75
1577829420,185438
1577829480,180032.25
1577829540,179096.25
1577829600,178654
1577829660,180931.75
1577829720,193294.25
1577829780,194376.5
1577829840,194319.5
1577829900,194017.5
1577829960,186088.25
1577830020,186110
1577830080,187081.5
1577830140,181263.5
1577830200,178092.5
1577830260,175463.5
1577830320,174838
1577830380,181235.25
1577830440,185237
1577830500,187108.5
1577830560,185041
1577830620,184683.5
1577830680,181474.5
1577830740,179964.5
1577830800,182433.5
1577830860,184064.5
1577830920,189384.5
1577830980,194073.25
1577831040,197057.5
1577831100,199922.25
1577831160,199325.75
1577831220,198680.75
1577831280,195332.25
1577831340,188285.5
1577831400,188369.75
1577831460,189553.25
1577831520,197421.5
1577831580,203523.75
1577831640,205950.75
1577831700,206809.75
1577831760,208431.75
1577831820,212021
1577831880,210444.25
1577831940,210221.75
1577832000,203549
1577832060,196356.5
1577832120,200229.5
1577832180,203932.25
1577832240,205406.25
1577832300,206991.5
1577832360,199644
1577832420,192362.5
1577832480,184877.25
1577832540,180733
1577832600,178982.75
1577832660,179785.25
1577832720,184589.5
1577832780,185585.25
1577832840,186864.25
1577832900,181716.75
1577832960,178864.25
1577833020,180097.25
1577833080,182577.75
1577833140,186524.75
1577833200,189203.75
1577833260,191621.5
1577833320,195756.5
1577833380,202550
1577833440,203360.75
1577833500,203542.5
1577833560,196030.25
1577833620,189376.75
1577833680,187848
1577833740,182784
1577833800,179125.5
1577833860,172739.5
1577833920,170191.25
1577833980,169205
1577834040,172888.5
1577834100,177668.38601081588
1577834160,178049.5
1577834220,182646
1577834280,182301
1577834340,181768.8531831025
1577834400,180068
1577834460,175697.25
1577834520,175566.75
1577834580,176552.75
1577834640,178096.5
1577834700,177905.5
1577834760,176549
1577834820,175449.5
1577834880,174676.25
1577834940,172392.25
1577835000,170659.5
1577835060,169589
1577835120,175617.5
1577835180,181279.25
1577835240,187477.25
1577835300,192056
1577835360,189756.75
1577835420,191478.5
1577835480,189096.25
1577835540,188577.75
1577835600,184379.75
1577835660,180193.5
1577835720,182759
1577835780,185191.6971509995
1577835840,190167
1577835900,193086.98659244872
1577835960,190105
1577836020,188191
1577836080,182513.75
1577836140,176105.0227929964
1577836200,176063.25
1577836260,175014.95920595367
1577836320,179301.75
1577836380,183908
1577836440,184327.25
1577836500,183125
1577836560,181254
1577836620,178134.25
1577836680,176815.25
1577836740,175338.00504945288
1577836800,175465.75
1577836860,178254
1577836920,182345
1577836980,187636.8273229598
1577837040,192997.75
1577837100,198563.25
1577837160,203148.75
1577837220,209229.5
1577837280,214313.25
1577837340,218138
1577837400,216179.25
1577837460,209601.5
1577837520,207664
1577837580,196644.25
1577837640,193358.25
1577837700,191242.75
1577837760,178477.25
1577837820,182039.75
1577837880,180960.5
1577837940,175684.5
1577838000,179052.75
1577838060,175506.5
1577838120,173760
1577838180,180794.75
1577838240,183271.25
1577838300,186319.5
1577838360,188380.25
1577838420,189747.25
1577838480,192403.25
1577838540,193452.5
1577838600,193861
1577838660,188944.75
1577838720,188197.75
1577838780,188406.25
1577838840,185641.75
