ds,y
1585534140,86475.25
1585534200,86722.25
1585534260,82900.5
1585534320,77975.25
1585534380,74324.5
1585534440,72802.75
1585534500,75475
1585534560,78925.5
1585534620,83851.5
1585534680,91475.75
1585534740,96050.75
1585534800,99570.75
1585534860,100050.5
1585534920,103824.5
1585534980,108379.75
1585535040,114559
1585535100,118754
1585535160,115680
1585535220,110872.25
1585535280,104295.25
1585535340,100929.25
1585535400,97825.75
1585535460,93105
1585535520,95946.5
1585535580,100721
1585535640,98598.5
1585535700,102997
1585535760,98130.11449809166
1585535820,90704.75
1585535880,93241.25
1585535940,98107
1585536000,109383.82306371773
1585536060,117524.75
1585536120,118888.5
1585536180,116349.25
1585536240,109052
1585536300,107217.75
1585536360,110262.5
1585536420,120655.5
1585536480,128063.75
1585536540,124675.25
1585536600,114866
1585536660,99795
1585536720,86211.5
1585536780,82907
1585536840,91422.5
1585536900,95959.25
1585536960,102403
1585537020,108229
1585537080,110159.25
1585537140,117542.5
1585537200,124435
1585537260,122586.75
1585537320,113062.75
1585537380,106332.5
1585537440,96001.75
1585537500,91452.5
1585537560,93885.5
1585537620,91532.5
1585555680,69155.97793333334
1585555740,63499.839106666666
1585555800,62750.5
1585555860,59750.25
1585555920,56651.75
1585555980,54300.25
1585556040,51525
1585556100,52275
1585556160,54625
1585556220,61925.5
1585556280,67500.5
1585556340,72011.5
1585556400,79177.65553333334
1585556460,82125.99075833333
1585556520,87230.93299555554
1585556580,91068.40759166666
1585556640,92621.10549333334
1585556700,92706.47795333333
1585556760,88080.30198888888
1585556820,85805.5
1585556880,77666
1585556940,70955.25
1585557000,70700
1585557060,68627.25
1585557120,87199.5
1585557180,105511.5
1585557240,121451.25
1585557300,145915.5
1585557360,145467.5
1585557420,142141.75
1585557480,138222.75
1585557540,126306.5
1585557600,124979.75
1585557660,125978.75
1585557720,127465
1585557780,130882.81988
1585557840,132126.63678333332
1585557900,136637.48626666664
1585557960,133734.47822666666
1585558020,125637.75
1585558080,110632.75
1585558140,88944.24723333333
1585558200,72460.043
1585558260,60761.96125000001
1585558320,58901
1585558380,64725
1585558440,75356.25
1585558500,85475.25
1585558560,87550.5
1585558620,85506
1585558680,78422.5
1585558740,69105.5
1585558800,63729.5
1585558860,59724.75
1585558920,62403
1585558980,69601
1585559040,78657.5
1585559100,85668
1585559160,82366.75
1585559220,74617
1585559280,65736
1585559340,56628.5
1585559400,57078.5
1585559460,63013
1585559520,71129.25
1585559580,81280.5
1585559640,89830.5
1585559700,94011
1585559760,95670.5
1585559820,97552.5
1585559880,93103.25
1585559940,85328.75
1585560000,75815.5
1585560060,69716.75
1585560120,67815.75
1585560180,65625.25
1585560240,67241.25
1585560300,64244.5
1585560360,63929
1585560420,68654
1585560480,76425.75
1585560540,86047.25
1585560600,92734.21213333333
1585560660,95574.82216000001
1585560720,98109.4093688889
1585560780,97427.66097333333
1585560840,93594.35706833334
1585560900,85594.72312000001
1585560960,76950.25
1585561020,69738.5
1585561080,64476
1585561140,64100.5
1585561200,63600.25
1585561260,65900
1585561320,68550.5
1585561380,73613.5
1585561440,78689
1585561500,82296
1585561560,88424.25
1585561620,98971.75
1585561680,103019.5
1585561740,104037.75
1585561800,97358.25
1585561860,84072.75
1585561920,74199.63186
1585561980,63524.304115555555
1585562040,59725
1585562100,57775
1585562160,57086.91200000001
1585562220,58956.875
1585562280,65324.31799999999
1585562340,74077.75
1585562400,81656.25
1585562460,91969.25
1585562520,103944.5
1585562580,104725.75
1585562640,102124.5
1585562700,95474.5
1585562760,81471.5
1585562820,77684
1585562880,79891.75
1585562940,81996.25
1585563000,83199.75
1585563060,84925.25
1585563120,89329.25
1585563180,91959.75
1585563240,94557.25
1585563300,94015.5
1585563360,86616
1585563420,85906.5
1585563480,87831.25
1585563540,89230.20659666667
1585563600,89676
1585563660,85125
1585563720,81100.25
1585563780,72175
1585563840,65525.5
1585563900,61591.75
1585563960,57404.25
1585564020,65054.25
1585564080,71945
1585564140,77663
1585564200,86875.25
1585564260,82658.5
1585564320,80984.5
1585564380,76100.25
1585564440,65450.25
